zona,m2,recamaras,banos,estacionamientos,precio_venta_mxn,renta_mensual_mxn,antiguedad_anios,vacancia_pct,riesgo_zona
Cumbres del Lago,95.7,4,3,1,3104000,16000,7,4.7,2
Jurica,133.0,4,3,2,7120000,34600,25,8.8,2
Corregidora,166.2,2,3,1,3705000,23800,20,6.7,3
Cumbres del Lago,168.9,4,4,3,7545000,46900,3,4.3,2
Cumbres del Lago,94.0,3,4,2,3098000,14100,12,4.6,2
Mileno III,148.2,2,2,2,3357000,18900,11,8.0,3
Corregidora,140.8,3,3,3,4038000,22900,11,9.6,3
Juriquilla,121.0,3,3,2,3738000,24200,13,2.8,2
Jurica,60.3,3,3,1,3433000,21800,21,7.0,2
El Refugio,87.2,2,2,2,2047000,10700,8,8.8,3
Mileno III,156.3,3,2,2,4047000,25000,14,6.5,3
Corregidora,83.6,3,2,1,2133000,9700,17,6.4,3
Corregidora,120.3,2,3,1,2695000,16200,7,10.2,3
Centro,111.0,1,2,1,3179000,18300,28,3.6,4
Mileno III,63.1,3,2,2,1888000,9600,17,6.3,3
Juriquilla,107.0,2,2,1,2828000,13600,14,2.0,2
Zibatá,65.5,2,3,2,1969000,11600,7,6.7,1
Juriquilla,100.3,3,2,2,3376000,16100,4,3.5,2
Jurica,118.6,4,4,2,6385000,35500,9,4.4,2
El Refugio,99.9,3,2,2,2341000,14300,5,2.6,3
Corregidora,164.2,2,2,1,3296000,18700,12,4.9,3
Zibatá,163.7,3,2,2,4577000,29200,2,6.0,1
Jurica,136.7,3,3,2,7530000,43800,22,8.5,2
El Refugio,109.4,3,2,1,2578000,16200,18,3.9,3
Zibatá,94.0,2,3,2,3177000,19700,2,6.3,1
Juriquilla,85.4,3,3,2,1786000,10400,8,5.6,2
Corregidora,80.5,3,3,1,1599000,8700,19,11.0,3
Jurica,76.7,4,4,2,4084000,19100,12,7.9,2
Zibatá,68.9,3,3,2,2575000,14100,2,6.5,1
Centro,140.2,3,2,1,3090000,18600,14,4.3,4
Jurica,110.7,3,3,1,4564000,22900,5,2.5,2
Zibatá,140.9,3,3,1,5208000,24400,9,6.7,1
Jurica,74.8,3,3,2,3968000,23400,6,4.3,2
Cumbres del Lago,163.6,3,4,3,7683000,42400,10,6.9,2
Juriquilla,73.6,3,3,2,1959000,9100,14,7.3,2
Cumbres del Lago,132.3,3,4,1,6353000,39500,9,2.9,2
Juriquilla,83.7,2,3,1,2401000,11000,12,3.3,2
Centro,103.3,2,1,1,1950000,11500,32,3.4,4
Zibatá,91.8,3,3,1,4027000,23700,9,2.1,1
Corregidora,144.8,2,3,2,3022000,14700,4,6.0,3
Corregidora,128.2,3,2,1,3238000,14600,6,4.2,3
Mileno III,172.8,3,2,1,5068000,27600,18,2.3,3
El Refugio,139.5,3,2,1,3909000,17900,6,5.2,3
Cumbres del Lago,136.0,4,4,1,5472000,31300,10,5.0,2
Jurica,107.9,4,4,1,5103000,27600,24,6.0,2
Zibatá,117.1,2,2,2,3933000,19800,2,6.1,1
Centro,124.8,1,2,2,2353000,12900,35,8.8,4
El Refugio,93.2,2,2,2,1950000,12500,14,9.5,3
Centro,134.3,3,1,1,2551000,15900,25,3.3,4
Jurica,90.1,3,4,1,3721000,20700,17,7.2,2
Centro,96.7,3,1,1,2368000,12100,13,2.1,4
Mileno III,148.2,2,2,3,3451000,17700,13,7.1,3
Zibatá,103.0,2,3,2,2731000,15200,6,7.0,1
Zibatá,123.7,3,2,2,3996000,18600,8,5.8,1
Corregidora,97.3,2,3,2,2238000,13900,8,6.6,3
Mileno III,67.5,3,2,1,1680000,9900,18,9.3,3
Zibatá,125.9,2,3,2,3738000,20300,2,2.6,1
El Refugio,166.6,3,2,1,4417000,23400,10,8.0,3
Centro,139.2,2,1,2,3471000,21800,35,2.1,4
Mileno III,101.0,2,2,1,2793000,15400,15,2.6,3
Juriquilla,90.4,2,2,2,3218000,20600,6,4.3,2
Jurica,81.2,4,4,2,3311000,17200,25,3.9,2
El Refugio,87.1,3,2,2,2235000,11200,18,4.2,3
Corregidora,68.2,3,2,1,1966000,10400,9,10.5,3
Jurica,120.0,3,3,2,6346000,33300,5,7.4,2
El Refugio,151.3,2,2,1,3831000,19300,18,8.7,3
Jurica,122.7,3,3,1,6508000,39100,10,8.4,2
Zibatá,98.0,2,2,2,4099000,20300,8,2.6,1
Juriquilla,45.0,2,2,2,1489000,9000,12,6.9,2
Juriquilla,105.6,3,2,1,3433000,16900,7,6.5,2
Mileno III,122.1,3,2,2,3191000,16500,5,5.1,3
Mileno III,116.7,2,2,2,3248000,20700,18,5.2,3
Centro,157.4,1,2,1,2947000,16600,11,8.2,4
Zibatá,110.0,2,2,1,2753000,15900,6,2.6,1
Jurica,88.7,4,3,1,3960000,20500,22,6.2,2
El Refugio,173.6,2,2,2,4195000,21900,7,3.0,3
Mileno III,72.4,3,2,1,1615000,10200,18,7.0,3
Corregidora,74.4,2,3,2,2183000,12100,4,2.8,3
Jurica,198.1,3,4,2,7364000,43200,17,2.4,2
Cumbres del Lago,104.1,4,3,1,3933000,19600,12,2.6,2
Juriquilla,88.0,2,2,1,2504000,12900,7,2.5,2
Juriquilla,135.2,3,3,1,3243000,18400,9,5.0,2
Jurica,166.8,4,3,1,8120000,44600,10,8.3,2
Mileno III,184.5,2,2,1,3977000,21700,4,2.1,3
Mileno III,94.3,2,2,2,1745000,10200,10,8.7,3
Jurica,84.8,3,4,2,5191000,26000,24,8.8,2
Jurica,143.6,4,3,3,7691000,49500,12,5.3,2
Centro,134.8,3,2,1,2349000,11900,29,4.4,4
Corregidora,141.7,2,2,3,3597000,20100,4,5.3,3
El Refugio,115.4,2,2,2,2318000,10900,3,2.7,3
Cumbres del Lago,45.0,4,3,1,1861000,11000,5,7.0,2
Juriquilla,87.1,3,3,1,2586000,15600,3,7.6,2
Zibatá,94.2,3,2,1,3398000,17700,4,6.1,1
Corregidora,135.6,3,2,2,4110000,23600,11,6.1,3
Juriquilla,115.6,2,2,1,3772000,21600,15,4.3,2
Zibatá,173.7,3,3,3,5902000,36900,6,5.7,1
Juriquilla,148.8,3,2,2,4068000,18500,9,3.9,2
Mileno III,117.9,3,2,2,2919000,13700,8,9.0,3
Centro,194.0,3,1,1,4385000,24900,24,6.1,4
Centro,82.3,2,1,1,2178000,10700,14,10.3,4
Cumbres del Lago,137.9,4,4,1,4960000,30900,8,5.0,2
Centro,113.1,1,2,1,2759000,12800,17,8.5,4
Zibatá,121.4,3,2,1,5377000,25500,0,2.6,1
Juriquilla,118.5,2,2,2,3592000,21500,7,3.4,2
El Refugio,79.6,2,2,2,2039000,12900,12,9.4,3
Jurica,57.1,3,3,2,2694000,12300,23,3.7,2
Juriquilla,152.8,3,3,2,5483000,30700,5,5.1,2
Mileno III,50.4,3,2,1,1109000,5800,16,3.5,3
Zibatá,121.9,3,3,1,4021000,18600,0,2.2,1
Mileno III,109.9,2,2,1,2609000,14600,5,6.2,3
Cumbres del Lago,104.5,3,3,1,4132000,18800,10,3.6,2
Centro,89.9,2,1,1,1562000,9100,17,2.3,4
Corregidora,55.2,2,2,1,1648000,10600,4,7.0,3
Jurica,150.4,4,4,3,7469000,37900,20,4.8,2
Jurica,123.1,3,3,1,7325000,43200,23,2.9,2
Juriquilla,89.9,2,2,2,2553000,12800,11,3.6,2
Corregidora,156.5,2,3,1,5125000,24200,15,4.0,3
Mileno III,91.5,3,2,1,1984000,10900,17,5.8,3
Juriquilla,190.4,2,2,2,6949000,33600,6,7.0,2
Cumbres del Lago,138.5,3,3,2,5905000,27300,2,5.2,2
Corregidora,151.0,2,2,2,3540000,19400,9,8.6,3
El Refugio,131.5,2,2,1,3114000,14500,15,2.4,3
Centro,107.1,1,1,1,2372000,15100,17,7.7,4
Corregidora,157.3,3,2,2,3667000,22700,7,6.9,3
Zibatá,55.9,3,3,1,2065000,12100,8,2.4,1
El Refugio,149.5,2,2,3,4538000,22800,4,8.6,3
El Refugio,104.2,2,2,1,3174000,15400,18,3.1,3
Mileno III,91.9,3,2,2,2628000,15400,6,7.9,3
Mileno III,162.4,2,2,1,4714000,22900,13,2.3,3
Corregidora,151.0,3,3,3,4005000,18900,17,3.1,3
Zibatá,113.6,3,3,1,3996000,22700,2,3.6,1
Zibatá,138.9,3,3,1,4606000,24400,1,6.4,1
